key	keyword	definition	description	source
Parking	parking	bring (a vehicle that one is driving) to a halt and leave it temporarily, typically in a car park or by the side of the road.	NA	owlbot
Parking	parking	Parking are rooms	NA	GenericsKB
Bicycle facilities	bicycle facilities	Cycling infrastructure refers to all infrastructure which may be used by cyclists. This includes the same network of roads and streets used by motorists, except those roads from which cyclists have been banned , plus additional bikeways that are not available to motor vehicles, such as bike paths, bike lanes, cycle tracks and, where permitted, sidewalks, plus amenities like bike racks for parking and specialized traffic signs and signals. Cycling modal share is strongly associated with the size of local cycling infrastructure. The manner in which the public road network is designed, built and managed can have a significant effect on the utility and safety of cycling. The cycling network may be able to provide the users with direct, convenient routes minimizing unnecessary delay and effort in reaching their destinations. Settlements with a dense road network of interconnected streets tend to be viable utility cycling environments.	facilities for use by cyclists	wikipedia
Bicycle facilities	bicycle	a wheeled vehicle that has two wheels and is moved by foot pedals	bicycle, bike, wheel, cycle	wordnet
Bicycle facilities	facilities	a service that an organization or a piece of equipment offers you	facility	wordnet
Bicycle facilities	bicycle	Bicycle commuting offers an alternative to driving a vehicle	NA	GenericsKB
Bicycle facilities	facility	Facilities are sites	NA	GenericsKB
Disabled access	disabled access	"Accessibility in the sense considered here refers to the design of products, devices, services, or environments so as to be usable by people with disabilities. The concept of accessible design and practice of accessible development ensures both ""direct access"" and ""indirect access"" meaning compatibility with a person's assistive technology . Accessibility can be viewed as the ""ability to access"" and benefit from some system or entity. The concept focuses on enabling access for people with disabilities, or special needs, or enabling access through the use of assistive technology; however, research and development in accessibility brings benefits to everyone. Accessibility is not to be confused with usability, which is the extent to which a product can be used by specified users to achieve specified goals with effectiveness, efficiency and satisfaction in a specified context of use. Accessibility is strongly related to universal design which is the process of creating products that are usable by people with the widest possible range of abilities, operating within the widest possible range of situations. This is about making things accessible to all people ."	design of products or services for people with temporary or permanent impairments	wikipedia
Disabled access	disabled	injure permanently	disable, invalid, incapacitate, handicap	wordnet
Disabled access	access	a way of entering or leaving	access, approach	wordnet
Disabled access	access	Access also means the ability or freedom of an individual to make use of library services	NA	GenericsKB
Opened	opened	"OpenEd is an online catalog of educational assessments, homework assignments, videos, games and lesson plans aligned to every Common Core standard and several other standards, and includes the only open source formative item bank. The site offers the ability for teachers to assign resources to their students online, letting students take assessments, do homework etc on their own computers or tablets. Assignments done online are graded automatically and presented to the teacher in a mastery chart. OpenEd's slogan mentions ""assessment to instruction"" meaning, formative assessments given on OpenEd can access OpenEd's large catalog on a per student basis to recommend the right resource to each student individually. The company has stated that functionality of searching the site and most of its resources are free and will continue to be free going forward. However, the company is also distributing premium content from publishers such as Pearson and Houghton Mifflin Harcourt to teachers for $9.95 per month. Currently 450,000 teachers or about 15% of all USA teachers are registered users. Recently, the company has been providing its resources with alignments to other tech companies. The API for finding standard and skill-aligned resources is used by ed tech leaders such as ACT , Pearson PLC, Pacific Metrics and many more."		wikipedia
Opened	opened	make available	open, open_up	wordnet
Opened	opened	make or become formally ready for customers, visitors, or business.	NA	owlbot
Opened	open	Opens are areas	NA	GenericsKB
