key	keyword	definition	description	source
Managed by	manage	"Management is the administration of an organization, whether it is a business, a not-for-profit organization, or government body. Management includes the activities of setting the strategy of an organization and coordinating the efforts of its employees to accomplish its objectives through the application of available resources, such as financial, natural, technological, and human resources. The term ""management"" may also refer to those people who manage an organization - individually: managers. Social scientists study management as an academic discipline, investigating areas such as social organization and organizational leadership. Some people study management at colleges or universities; major degrees in management include the Bachelor of Commerce Bachelor of Business Administration Master of Business Administration Master in Management and, for the public sector, the Master of Public Administration degree. Individuals who aim to become management specialists or experts, management researchers, or professors may complete the Doctor of Management , the Doctor of Business Administration , or the PhD in Business Administration or Management. There has recently been a movement for evidence- based management. Larger organizations generally have three levels of managers, which are typically organized in a hierarchical, pyramid structure: * Senior managers, such as members of a board of directors and a chief executive officer or a president of an organization. They set the strategic goals of the organization and make decisions on how the overall organization will operate. Senior managers are generally executive-level professionals, and provide direction to middle management, who directly or indirectly report to them. * Middle managers - examples of these would include branch managers, regional managers, department managers and section managers, who provide direction to front-line managers. Middle managers communicate the strategic goals of senior management to the front-line managers. * Lower managers, such as supervisors and front-line team leaders, oversee the work of regular employees and provide direction on their work. In smaller organizations, a manager may have a much wider scope and may perform several roles or even all of the roles commonly observed in a large organization."	administration of an organization, including activities to set the strategy of an organization and coordinate employees to accomplish its objectives	wikipedia
Managed by	managed	achieve something by means of trickery or devious methods	wangle, finagle, manage	wordnet
Managed by	managed	succeed in surviving or in achieving something despite difficult circumstances; cope.	NA	owlbot
Number of platforms	number	"A number is a mathematical object used to count, measure, and label. The original examples are the natural numbers 1, 2, 3, 4, and so forth. For being manipulated, individual numbers need to be represented by symbols, called numerals ; for example, ""5"" is a numeral that represents the number five. As only a small number of symbols can be memorized, basic numerals are commonly organized in a numeral system, which is an organized way to represent any number. The most common numeral system is the Hindu–Arabic numeral system, which allows representing any number by a combination of ten basic numerals called digits. In addition to their use in counting and measuring, numerals are often used for labels , for ordering , and for codes . In common usage, a numeral is not clearly distinguished from the number that it represents. In mathematics, the notion of number has been extended over the centuries to include 0, negative numbers, rational numbers such as 1/2 and −2/3, real numbers such as √2 and π, and complex numbers, which extend the real numbers with a square root of −1 . Calculations with numbers are done with arithmetical operations, the most familiar being addition, subtraction, multiplication, division, and exponentiation. Their study or usage is called arithmetic. The same term may also refer to number theory, the study of the properties of numbers. Besides their practical uses, numbers have cultural significance throughout the world. For example, in Western society, the number 13 is regarded as unlucky, and ""a million"" may signify ""a lot."" Though it is now regarded as pseudoscience, belief in a mystical significance of numbers, known as numerology, permeated ancient and medieval thought. Numerology heavily influenced the development of Greek mathematics, stimulating the investigation of many problems in number theory which are still of interest today. During the 19th century, mathematicians began to develop many different abstractions which share certain properties of numbers and may be seen as extending the concept. Among the first were the hypercomplex numbers, which consist of various extensions or modifications of the complex number system. Today, number systems are considered important special examples of much more general categories such as rings and fields, and the application of the term ""number"" is a matter of convention, without fundamental significance."	mathematical object used to count, label, and measure	wikipedia
Number of platforms	platform	A business model describes the rationale of how an organization creates, delivers, and captures value, in economic, social, cultural or other contexts	rationale of how an organization creates, delivers, and captures value in economic, social, cultural or other contexts	wikipedia
Number of platforms	number	a concept of quantity involving zero and units	number	wordnet
Number of platforms	platforms	the combination of a particular computer and a particular operating system	platform	wordnet
Number of platforms	number	A number is an amount	NA	GenericsKB
Number of platforms	platform	A platform is a level	NA	GenericsKB
DfT category	dft	Design for testing or design for testability consists of IC design techniques that add testability features to a hardware product design	NA	wikipedia
DfT category	category	In statistics, a categorical variable is a variable that can take on one of a limited, and usually fixed, number of possible values, assigning each individual or other unit of observation to a particular group or nominal category on the basis of some qualitative property	variable where there is no ordering among the values	wikipedia
DfT category	dft			wordnet
DfT category	category	a general concept that marks divisions or coordinations in a conceptual scheme	category	wordnet
DfT category	category	Categories are functions of unity, principles of combination	NA	GenericsKB
PTE	pte	A test or examination is an assessment intended to measure a test-taker's knowledge, skill, aptitude, physical fitness, or classification in many other topics 	merit assessment intended for measuring a subject's knowledge, skill, aptitude, physical fitness, etc.	wikipedia
PTE	pte			wordnet
Zone	zone	The Capitol Hill Autonomous Zone , also known as Free Capitol Hill , the Capitol Hill Occupied Protest , and the Capitol Hill Organized Protest , was an occupation protest and self- declared autonomous zone in the Capitol Hill neighborhood of Seattle, Washington, United States	self-proclaimed autonomous neighborhood in Seattle	wikipedia
Zone	zone	(anatomy) any encircling or beltlike structure	zone, zona	wordnet
Zone	zone	divide into or assign to zones.	NA	owlbot
Zone	zone	Zones are invisible lines of energy that run longitudinally along the body	NA	GenericsKB
Original company	original	"Originality is the aspect of created or invented works as being new or novel, and thus distinguishable from reproductions, clones, forgeries, or derivative works. An original work is one not received from others nor one copied from or based upon the work of others.. It is a work created with a unique style and substance. The term ""originality"" is often applied as a compliment to the creativity of artists, writers, and thinkers. The modern idea of originality is tied to Romanticism, by a notion that is often called romantic originality. The concept of originality is culturally contingent. At the time of Shakespeare, it was more common to appreciate the similarity with an admired classical work, and Shakespeare himself avoided ""unnecessary invention"". It wasn't until the start of the 18th century that the concept of originality became an ideal in Western culture."	aspect of created or invented works as being new or novel, and thus distinguishable from reproductions, clones, forgeries, or derivative works	wikipedia
Original company	company	A company , abbreviated as co. , is a legal entity representing an association of people, whether natural, legal or a mixture of both, with a specific objective. Company members share a common purpose and unite to achieve specific, declared goals. Companies take various forms, such as: * voluntary associations, which may include nonprofit organizations * business entities, whose aim is generating profit * financial entities and banks * programs or educational organizations. A company can be created as a legal person so that the company itself has limited liability as members perform or fail to discharge their duty according to the publicly declared incorporation, or published policy. When a company closes, it may need to be liquidated to avoid further legal obligations. Companies may associate and collectively register themselves as new companies; the resulting entities are often known as corporate groups.	association or collection of individuals, whether natural persons, juridic persons, or a mixture of both	wikipedia
Original company	original	an original creation (i.e., an audio recording) from which copies can be made	master, master_copy, original	wordnet
Original company	company	small military unit; usually two or three platoons	company	wordnet
Original company	original	An original is a creation	NA	GenericsKB
Original company	company	A company is an institution	NA	GenericsKB
Pre-grouping	pre	In compiler theory, partial redundancy elimination is a compiler optimization that eliminates expressions that are redundant on some but not necessarily all paths through a program	NA	wikipedia
Pre-grouping	group	 Club , an association of two or more people united by a common interest or goal 	Wikimedia disambiguation page	wikipedia
Pre-grouping	pre			wordnet
Pre-grouping	grouping	form a group or group together	group, aggroup	wordnet
Pre-grouping	group	Group housewares to contrast colors, shapes, and sizes	NA	GenericsKB
Post-grouping	grouping	"The MECE principle , pronounced ""ME-see"", is a grouping principle for separating a set of items into subsets that are mutually exclusive and collectively exhaustive "	NA	wikipedia
Post-grouping	post	an upright consisting of a piece of timber or metal fixed firmly in an upright position	post	wordnet
Post-grouping	grouping	form a group or group together	group, aggroup	wordnet
Post-grouping	post	Posts are companies	NA	GenericsKB
Post-grouping	grouping	Grouping are classification systems	NA	GenericsKB
15 September 1830 (1830-09-15)	september	"September is the ninth month of the year in the Julian and Gregorian calendars, the third of four months to have a length of 30 days, and the fourth of five months to have a length of less than 31 days. In the Northern Hemisphere September is the seasonal equivalent of March in the Southern Hemisphere. In the Northern hemisphere, the beginning of the meteorological autumn is on 1 September. In the Southern hemisphere, the beginning of the meteorological spring is on 1 September. September marks the beginning of the ecclesiastical year in the Eastern Orthodox Church. It is the start of the academic year in many countries of the northern hemisphere, in which children go back to school after the summer break, sometimes on the first day of the month. September was originally the seventh of ten months in the oldest known Roman calendar, the calendar of Romulus c. 750 BC, with March the first month of the year until perhaps as late as 451 BC. After the calendar reform that added January and February to the beginning of the year, September became the ninth month but retained its name. It had 29 days until the Julian reform, which added a day. Ancient Roman observances for September include Ludi Romani, originally celebrated from September 12 to September 14, later extended to September 5 to September 19. In the 1st century BC, an extra day was added in honor of the deified Julius Caesar on 4 September. Epulum Jovis was held on September 13. Ludi Triumphales was held from September 18–22. The Septimontium was celebrated in September, and on December 11 on later calendars. These dates do not correspond to the modern Gregorian calendar. In 1752, the British Empire adopted the Gregorian calendar. In the British Empire that year, September 2 was immediately followed by September 14. September was called ""harvest month"" in Charlemagne's calendar. September corresponds partly to the Fructidor and partly to the Vendémiaire of the first French republic. On Usenet, it is said that September 1993 never ended. September is called Herbstmonat , harvest month, in Switzerland. The Anglo-Saxons called the month Gerstmonath , barley month, that crop being then usually harvested. *: circa"	ninth month in the Julian and Gregorian calendars	wikipedia
15 September 1830 (1830-09-15)	september	the month following August and preceding October	September, Sep, Sept	wordnet
15 September 1830 (1830-09-15)	september	the ninth month of the year, in the northern hemisphere usually considered the first month of autumn.	NA	owlbot
15 September 1830 (1830-09-15)	september	September has (part) calendar weeks	NA	GenericsKB
